Id_Escucha ,Id_Cliente,Id_Cancion,Fecha y Hora de escucha
7977,1383,1153,16/2/2023 09:57
7978,2465,2278,17/11/2023 03:32
7979,50,4854,12/5/2023 00:16
7980,711,4687,1/1/2023 06:46
7981,2848,2566,23/12/2023 22:32
7982,2500,3724,26/4/2023 01:06
7983,2432,3201,20/3/2023 16:29
7984,2042,3241,19/11/2023 20:04
7985,2476,899,5/5/2023 15:34
7986,63,3410,27/4/2023 08:50
7987,384,2970,3/7/2023 12:15
7988,2089,1886,7/4/2023 23:11
7989,2624,4098,15/10/2023 05:00
7990,332,3319,23/11/2023 16:43
7991,99,662,14/11/2023 15:44
7992,1416,3559,26/10/2023 19:23
7993,1510,665,27/6/2023 16:46
7994,52,4017,2/11/2023 02:00
7995,377,536,17/1/2023 15:31
7996,2534,1556,27/9/2023 00:27
7997,63,1601,19/4/2023 00:41
7998,1380,4500,18/9/2023 08:51
7999,1464,1451,8/9/2023 03:27
8000,2928,3602,9/3/2023 16:09
8001,1678,249,11/12/2023 12:02
8002,2954,78,31/10/2023 02:39
8003,2474,3772,12/3/2023 02:06
8004,1698,2807,10/11/2023 02:31
8005,1154,1940,23/6/2023 15:32
8006,1537,2142,27/12/2023 06:13
8007,2902,2676,14/10/2023 04:06
8008,1040,3220,1/10/2023 18:29
8009,2261,2113,30/1/2023 08:55
8010,697,4690,16/12/2023 09:52
8011,2645,1197,4/11/2023 06:35
8012,1740,4248,27/9/2023 11:47
8013,1301,2433,3/8/2023 01:47
8014,2297,4589,22/3/2023 10:07
8015,1468,2161,15/7/2023 17:12
8016,2612,2753,26/10/2023 10:21
8017,2310,510,19/12/2023 01:08
8018,854,3694,7/8/2023 13:19
8019,977,3622,19/1/2023 21:30
8020,2177,3765,15/7/2023 14:49
8021,2542,4080,15/8/2023 02:26
8022,2526,4343,16/8/2023 00:08
8023,183,4096,15/5/2023 14:48
8024,1987,1105,21/3/2023 01:02
8025,27,2560,6/6/2023 07:13
8026,1727,2920,14/5/2023 09:17
8027,2283,1891,20/7/2023 23:08
8028,1914,1654,1/1/2023 08:32
8029,282,3399,20/10/2023 06:51
8030,977,3848,11/2/2023 21:15
8031,1612,517,10/7/2023 18:58
8032,2586,112,19/7/2023 23:23
8033,2476,3399,12/12/2023 09:06
8034,1504,4280,30/3/2023 15:24
8035,1199,4587,22/11/2023 04:48
8036,1262,1432,29/8/2023 20:16
8037,2376,3211,14/3/2023 17:14
8038,964,3527,19/5/2023 05:30
8039,1741,2329,24/9/2023 04:16
8040,1062,3579,24/12/2023 18:34
8041,1224,1339,24/9/2023 18:31
8042,1324,4655,14/1/2023 05:55
8043,752,558,20/4/2023 00:36
8044,134,2043,22/6/2023 07:48
8045,2775,2269,8/11/2023 21:54
8046,2060,330,5/12/2023 10:11
8047,2542,192,17/8/2023 15:11
8048,2706,2837,10/3/2023 05:22
8049,637,758,20/11/2023 15:29
8050,2516,4835,15/5/2023 11:40
8051,863,4969,10/4/2023 19:14
8052,2488,3796,24/4/2023 16:05
8053,2584,1430,5/3/2023 08:30
8054,2639,2372,13/11/2023 07:34
8055,1452,659,12/4/2023 04:17
8056,888,3242,15/6/2023 22:08
8057,2880,3990,17/5/2023 07:30
8058,1449,332,19/11/2023 17:19
8059,1974,390,9/2/2023 12:43
8060,2601,860,18/12/2023 10:52
8061,2540,902,19/11/2023 02:51
8062,2655,3014,11/8/2023 09:21
8063,723,90,8/7/2023 10:56
8064,786,3537,19/10/2023 08:54
8065,1666,1955,14/10/2023 14:49
8066,1131,4576,23/11/2023 18:44
8067,1919,3340,3/7/2023 01:29
8068,431,2708,24/4/2023 15:38
8069,2127,1308,23/4/2023 16:52
8070,2362,1015,13/6/2023 06:17
8071,1059,539,2/10/2023 20:15
8072,1195,2569,21/5/2023 06:20
8073,267,1454,14/3/2023 12:21
8074,1926,915,31/5/2023 08:16
8075,2050,2828,9/3/2023 23:20
8076,2292,2316,29/1/2023 16:49
8077,320,4086,23/6/2023 00:36
8078,1695,1631,30/10/2023 01:31
8079,2351,412,15/2/2023 19:39
8080,2521,107,15/10/2023 14:13
8081,335,4966,2/7/2023 11:26
8082,2869,2215,13/3/2023 02:43
8083,724,496,13/7/2023 20:14
8084,2735,3490,16/12/2023 15:05
8085,461,2292,29/12/2023 17:12
8086,551,360,29/12/2023 23:46
8087,123,1221,9/10/2023 00:23
8088,2550,2970,18/10/2023 10:55
8089,18,4763,10/9/2023 03:31
8090,2619,2095,9/10/2023 02:40
8091,2041,2797,18/6/2023 09:43
8092,1486,3542,1/5/2023 03:02
8093,1733,1190,21/5/2023 04:26
8094,1675,2361,24/3/2023 15:16
8095,1792,4701,21/12/2023 06:11
8096,2036,2174,17/8/2023 03:31
8097,1201,2046,5/2/2023 11:43
8098,431,3513,27/11/2023 14:49
8099,1375,1583,26/2/2023 08:37
8100,2219,4198,29/9/2023 08:59
8101,848,1500,19/12/2023 03:16
8102,2728,3729,24/3/2023 12:20
8103,1056,4840,23/12/2023 00:23
8104,661,940,16/11/2023 09:06
8105,1502,676,12/7/2023 10:17
8106,2199,184,8/8/2023 13:43
8107,1954,2159,13/10/2023 08:11
8108,1870,3760,4/9/2023 14:51
8109,1291,3200,19/1/2023 03:01
8110,2405,216,12/7/2023 21:32
8111,1061,4613,21/6/2023 02:49
8112,326,2677,17/2/2023 07:08
8113,1080,2158,30/3/2023 01:19
8114,2790,405,22/9/2023 19:31
8115,53,3809,5/9/2023 19:17
8116,1159,1131,17/3/2023 21:47
8117,2620,791,17/3/2023 15:02
8118,106,230,11/12/2023 19:56
8119,2595,4752,29/1/2023 00:47
8120,2516,661,20/1/2023 11:45
8121,1655,4059,16/8/2023 23:23
8122,2395,1389,25/6/2023 09:45
8123,1898,981,17/3/2023 17:42
8124,2761,724,28/10/2023 14:24
8125,901,3390,3/9/2023 08:53
8126,1018,2981,12/1/2023 09:33
8127,1152,1694,20/12/2023 14:42
8128,3000,1845,25/8/2023 11:18
8129,1138,3382,14/12/2023 02:19
8130,1148,2313,20/9/2023 15:49
8131,1806,636,6/8/2023 19:33
8132,2224,3569,30/10/2023 03:30
8133,525,3941,23/10/2023 16:24
8134,1966,3492,9/3/2023 18:09
8135,2574,2084,22/8/2023 18:58
8136,1151,3427,15/8/2023 20:08
8137,1002,68,28/10/2023 08:06
8138,2841,3018,5/1/2023 13:32
8139,2428,2177,3/6/2023 04:12
8140,2479,1467,2/10/2023 14:54
8141,739,2886,13/11/2023 05:03
8142,338,4700,15/8/2023 01:49
8143,2395,2341,31/10/2023 17:26
8144,1912,4552,25/1/2023 07:56
8145,807,3299,27/9/2023 02:09
8146,853,4161,25/9/2023 00:39
8147,886,1573,21/7/2023 19:32
8148,407,4769,12/9/2023 13:09
8149,1591,4613,24/1/2023 15:47
8150,2662,1884,22/7/2023 00:13
8151,2302,3187,12/4/2023 14:19
8152,1064,1516,27/3/2023 02:40
8153,2747,2949,24/2/2023 06:55
8154,2606,1041,7/4/2023 06:30
8155,1827,2290,10/6/2023 12:20
8156,496,1748,8/7/2023 06:30
8157,1415,1508,18/3/2023 06:56
8158,917,3778,15/2/2023 07:45
8159,1536,3713,6/10/2023 06:20
8160,681,3255,20/6/2023 07:27
8161,1970,4744,30/9/2023 00:53
8162,1808,961,14/12/2023 08:28
8163,1548,2075,31/12/2023 01:35
8164,2298,896,22/3/2023 21:40
8165,467,3415,18/11/2023 05:57
8166,406,500,15/3/2023 20:58
8167,2919,933,15/7/2023 02:24
8168,263,1330,19/3/2023 09:21
8169,896,2914,5/10/2023 09:58
8170,2629,52,20/11/2023 06:30
8171,1718,2602,22/4/2023 15:10
8172,2032,1149,22/7/2023 03:03
8173,2257,1621,30/10/2023 00:15
8174,1476,711,7/1/2023 15:27
8175,1315,1165,29/5/2023 03:47
8176,2945,387,17/5/2023 18:05
8177,2559,4755,18/2/2023 12:30
8178,1629,3071,7/3/2023 03:13
8179,2079,2306,2/4/2023 01:00
8180,858,2527,19/5/2023 09:14
8181,454,4827,29/9/2023 03:40
8182,70,4077,25/4/2023 09:38
8183,1332,839,16/1/2023 09:26
8184,141,3747,31/10/2023 06:44
8185,1182,3948,29/10/2023 11:22
8186,1011,301,20/12/2023 23:24
8187,710,4095,2/10/2023 09:34
8188,176,2395,11/5/2023 22:29
8189,1337,4633,6/10/2023 13:16
8190,1306,2107,21/5/2023 12:23
8191,2613,1732,8/7/2023 21:29
8192,1460,1341,30/11/2023 13:54
8193,105,4914,1/11/2023 12:03
8194,2010,1479,28/8/2023 21:50
8195,1583,328,12/3/2023 23:49
8196,2514,3895,16/8/2023 06:17
8197,1029,3695,15/6/2023 10:54
8198,2468,1608,5/10/2023 12:57
8199,1152,364,21/8/2023 11:19
8200,2433,4954,21/11/2023 19:51
8201,2350,784,19/12/2023 01:23
8202,2493,4192,30/6/2023 16:10
8203,2188,1584,2/6/2023 07:07
8204,2451,3575,19/1/2023 10:21
8205,413,687,22/1/2023 23:48
8206,391,4389,16/11/2023 13:38
8207,195,2122,19/10/2023 12:57
8208,2612,4999,24/10/2023 04:43
8209,2361,4927,26/3/2023 16:04
8210,17,1846,6/1/2023 19:18
8211,1088,4153,30/6/2023 15:27
8212,598,3972,22/4/2023 20:03
8213,1584,2947,24/6/2023 03:31
8214,323,4446,1/8/2023 13:26
8215,1589,731,6/10/2023 01:15
8216,405,1927,3/9/2023 10:13
8217,1414,357,7/6/2023 06:15
8218,854,1053,27/7/2023 15:15
8219,1374,3541,3/9/2023 20:05
8220,1520,2321,21/10/2023 05:27
8221,1641,1776,11/11/2023 11:50
8222,2836,1726,17/3/2023 01:21
8223,1720,3976,3/4/2023 18:01
8224,1596,4271,23/8/2023 02:18
8225,1330,3875,17/12/2023 22:53
8226,292,4161,25/8/2023 14:15
8227,2309,1510,18/4/2023 21:04
8228,1752,1118,5/6/2023 00:37
8229,1924,1602,22/1/2023 02:45
8230,105,3351,30/10/2023 23:15
8231,1777,1931,26/10/2023 15:28
8232,2566,4959,11/2/2023 18:38
8233,860,3222,26/5/2023 22:13
8234,1678,813,17/4/2023 20:19
8235,2842,3988,9/10/2023 05:35
8236,2684,4979,19/2/2023 20:05
8237,2528,4580,8/7/2023 11:58
8238,631,2268,30/4/2023 16:39
8239,1660,3943,8/1/2023 14:37
8240,1777,3629,9/4/2023 17:46
8241,2795,878,12/4/2023 17:28
8242,500,4403,13/3/2023 23:35
8243,991,4475,31/1/2023 14:31
8244,866,3797,8/9/2023 07:20
8245,852,4496,1/7/2023 12:51
8246,2419,2991,15/10/2023 12:11
8247,2945,4558,16/10/2023 01:23
8248,1969,3401,6/9/2023 17:15
8249,2498,1909,5/12/2023 16:53
8250,2994,1273,28/8/2023 05:30
8251,2314,3051,9/5/2023 06:24
8252,2440,2012,8/11/2023 13:23
8253,294,2443,1/2/2023 16:01
8254,2465,787,5/8/2023 17:48
8255,1438,4476,2/1/2023 20:46
8256,1251,2639,5/1/2023 05:47
8257,933,1311,18/7/2023 19:19
8258,404,3564,9/6/2023 15:40
8259,1157,267,24/6/2023 10:52
8260,1826,1777,24/9/2023 20:35
8261,1688,2530,28/8/2023 05:16
8262,2886,1306,13/2/2023 08:18
8263,1937,2352,8/10/2023 01:38
8264,650,60,15/2/2023 10:34
8265,2645,2244,26/3/2023 08:35
8266,1194,2180,24/5/2023 05:30
8267,1538,337,20/4/2023 12:15
8268,615,1724,28/3/2023 06:31
8269,2464,4615,31/3/2023 10:19
8270,1977,3194,5/11/2023 16:28
8271,1877,2913,13/2/2023 18:04
8272,1139,1657,13/4/2023 13:34
8273,1341,4389,16/2/2023 12:29
8274,930,4405,10/5/2023 04:35
8275,2316,3939,13/11/2023 11:50
8276,722,1443,29/1/2023 18:52
8277,1909,2617,8/10/2023 10:47
8278,1673,4114,21/6/2023 12:39
8279,1921,41,30/3/2023 13:49
8280,2128,4201,5/8/2023 23:31
8281,1797,2947,3/11/2023 04:54
8282,581,2021,21/5/2023 16:01
8283,1943,4456,1/9/2023 06:55
8284,861,3411,22/7/2023 14:22
8285,2859,3558,8/7/2023 04:22
8286,958,3732,18/5/2023 02:11
8287,1544,4330,25/4/2023 01:54
8288,757,4305,8/3/2023 01:38
8289,235,2928,4/5/2023 12:54
8290,1308,4340,26/11/2023 17:17
8291,2305,3269,11/9/2023 09:38
8292,407,4984,24/5/2023 19:50
8293,1130,4316,21/8/2023 01:27
8294,1575,613,26/10/2023 17:04
8295,794,4922,9/5/2023 06:01
8296,763,2363,26/5/2023 17:50
8297,1297,4105,29/3/2023 00:56
8298,2538,4350,17/1/2023 12:32
8299,659,3207,15/5/2023 22:42
8300,48,1823,14/12/2023 02:49
8301,2658,766,9/3/2023 02:36
8302,1944,4160,29/6/2023 06:15
8303,672,4446,14/6/2023 23:55
8304,2279,663,5/2/2023 13:17
8305,876,1392,21/12/2023 15:43
8306,475,2635,8/3/2023 02:04
8307,2592,115,17/12/2023 19:18
8308,2912,4806,8/2/2023 07:36
8309,1296,505,9/9/2023 11:24
8310,861,3534,21/3/2023 04:36
8311,1752,3808,13/1/2023 15:05
8312,626,4952,2/10/2023 19:41
8313,2819,3608,5/12/2023 14:37
8314,1424,2393,28/11/2023 05:21
8315,2692,2150,16/3/2023 08:38
8316,229,776,10/2/2023 04:13
8317,559,165,7/12/2023 04:47
8318,1898,896,19/1/2023 06:09
8319,182,3758,19/9/2023 04:02
8320,1558,398,24/10/2023 21:52
8321,502,3161,6/5/2023 12:51
8322,760,2776,26/7/2023 15:43
8323,1127,785,19/10/2023 10:11
8324,1796,2020,9/1/2023 10:51
8325,555,4560,25/8/2023 13:56
8326,1763,2083,20/9/2023 19:13
8327,651,2725,30/5/2023 03:31
8328,212,221,7/1/2023 12:53
8329,1341,1136,17/7/2023 08:48
8330,1952,1564,15/5/2023 14:24
8331,2064,1665,6/1/2023 00:17
8332,636,812,14/8/2023 18:37
8333,99,2285,20/1/2023 09:57
8334,98,4185,5/12/2023 10:24
8335,561,3216,14/7/2023 19:46
8336,171,1471,29/1/2023 21:12
8337,1578,797,20/10/2023 09:35
8338,2710,271,31/12/2023 18:47
8339,2021,2309,23/11/2023 03:30
8340,1977,312,7/9/2023 18:32
8341,899,3058,23/6/2023 17:31
8342,508,174,27/2/2023 01:03
8343,1886,4380,25/11/2023 04:37
8344,578,2194,12/2/2023 01:30
8345,2877,4161,15/3/2023 10:02
8346,761,2101,24/1/2023 06:59
8347,2270,3293,7/6/2023 09:50
8348,1890,847,28/3/2023 07:23
8349,1101,1841,31/10/2023 13:29
8350,1199,3178,28/9/2023 15:33
8351,440,676,26/7/2023 18:59
8352,1910,3790,1/12/2023 08:13
8353,2771,4865,17/9/2023 13:28
8354,906,3912,4/9/2023 04:04
8355,1280,3642,24/6/2023 18:01
8356,1236,842,23/8/2023 15:36
8357,2580,1225,16/1/2023 13:45
8358,330,725,27/10/2023 07:21
8359,451,2057,28/3/2023 18:41
8360,1226,3880,4/9/2023 09:28
8361,812,2828,26/9/2023 17:17
8362,1668,1585,30/10/2023 19:01
8363,82,4516,4/11/2023 17:13
8364,117,2972,2/12/2023 18:01
8365,2195,4297,20/6/2023 07:59
8366,1637,2185,10/12/2023 20:03
8367,1876,4457,31/12/2023 01:33
8368,3,2945,13/9/2023 19:58
8369,782,323,1/12/2023 17:05
8370,1126,4562,21/4/2023 06:58
8371,1430,1092,14/8/2023 16:38
8372,78,4742,9/12/2023 19:23
8373,1822,1769,25/6/2023 00:16
8374,2992,4913,4/4/2023 21:43
8375,1191,2129,9/12/2023 01:20
8376,759,1648,17/3/2023 22:16
8377,966,815,15/5/2023 12:18
8378,2345,4639,23/4/2023 19:47
8379,2012,4828,28/12/2023 10:37
8380,1888,459,11/1/2023 17:24
8381,2938,69,19/5/2023 21:30
8382,2901,992,13/2/2023 08:22
8383,2487,2126,14/9/2023 13:10
8384,264,4598,23/10/2023 13:13
8385,353,3113,7/5/2023 12:41
8386,247,314,3/12/2023 06:12
8387,1874,396,17/3/2023 23:51
8388,2054,3919,22/2/2023 19:22
8389,2443,3961,14/7/2023 12:50
8390,2783,1995,15/8/2023 08:30
8391,467,2798,9/11/2023 20:30
8392,538,3314,7/12/2023 12:06
8393,1768,906,9/10/2023 16:42
8394,2260,685,26/4/2023 07:15
8395,2489,4240,26/4/2023 18:41
8396,910,1691,8/12/2023 22:59
8397,2709,3005,19/7/2023 07:52
8398,2080,60,21/6/2023 21:29
8399,2202,3166,25/9/2023 22:27
8400,2407,2809,30/12/2023 09:15
8401,8,1118,21/9/2023 04:15
8402,48,4371,8/12/2023 07:33
8403,1284,1857,2/10/2023 16:45
8404,1176,30,30/7/2023 02:20
8405,1628,4402,20/4/2023 00:50
8406,1228,1065,9/2/2023 11:22
8407,2678,2339,3/10/2023 06:31
8408,2687,3994,4/7/2023 09:02
8409,124,896,9/9/2023 23:24
8410,401,2285,18/7/2023 01:11
8411,2753,4273,19/9/2023 03:33
8412,1278,3280,30/9/2023 06:45
8413,715,550,17/5/2023 01:46
8414,299,4144,23/9/2023 06:57
8415,2380,1623,11/8/2023 03:32
8416,366,1897,19/4/2023 16:51
8417,2123,1204,17/2/2023 21:53
8418,2042,4490,11/11/2023 17:30
8419,1207,4370,23/12/2023 05:27
8420,556,2896,17/10/2023 10:19
8421,9,4202,21/11/2023 10:38
8422,375,853,26/3/2023 01:45
8423,2402,2658,14/3/2023 07:49
8424,649,1131,22/8/2023 03:38
8425,207,2620,1/2/2023 18:32
8426,2153,1259,31/5/2023 12:39
8427,2866,4600,23/5/2023 04:52
8428,1409,2398,25/8/2023 15:58
8429,2377,1313,5/1/2023 16:27
8430,1901,3882,22/4/2023 19:20
8431,649,4746,17/2/2023 01:53
8432,1007,2661,26/3/2023 14:07
8433,738,786,20/7/2023 07:07
8434,2703,4717,22/11/2023 14:23
8435,1722,2368,3/5/2023 05:28
8436,617,3037,19/2/2023 13:27
8437,1585,4563,24/8/2023 07:11
8438,2123,277,21/9/2023 08:23
8439,1271,4427,5/4/2023 16:03
8440,1942,281,11/7/2023 00:53
8441,1534,907,5/5/2023 04:38
8442,1580,2321,4/1/2023 21:23
8443,839,4965,17/9/2023 17:57
8444,755,1533,24/7/2023 14:24
8445,1789,170,13/7/2023 08:52
8446,206,4705,23/6/2023 23:55
8447,2608,584,13/1/2023 22:15
8448,1887,4238,6/1/2023 11:36
8449,2853,1641,19/1/2023 10:49
8450,604,367,12/10/2023 01:44
8451,656,218,1/6/2023 11:06
8452,2585,3152,12/11/2023 19:06
8453,2056,2932,10/5/2023 06:04
8454,694,2738,17/8/2023 18:44
8455,1342,1149,16/11/2023 12:46
8456,1276,1752,24/3/2023 04:00
8457,705,701,8/2/2023 20:53
8458,2144,2195,26/5/2023 13:42
8459,1861,1603,23/4/2023 04:08
8460,1107,1918,20/9/2023 10:30
8461,691,2797,14/10/2023 10:18
8462,2414,28,26/1/2023 20:54
8463,2750,1274,29/6/2023 19:32
8464,1291,3437,10/3/2023 02:04
8465,760,2284,21/7/2023 04:12
8466,2203,1382,27/3/2023 21:23
8467,742,136,3/1/2023 21:40
8468,53,717,15/9/2023 07:09
8469,312,2194,31/3/2023 14:09
8470,385,125,3/8/2023 16:05
8471,1483,2740,27/1/2023 22:27
8472,2173,1588,25/8/2023 01:56
8473,1337,1961,9/11/2023 23:49
8474,1593,839,4/6/2023 08:18
8475,2692,3830,16/1/2023 13:08
8476,296,638,7/2/2023 07:27
8477,2801,4925,30/11/2023 02:39
8478,557,3251,16/12/2023 22:11
8479,1158,2031,7/7/2023 18:52
8480,981,3040,26/12/2023 20:50
8481,2184,4224,18/1/2023 16:16
8482,2771,2740,14/1/2023 05:09
8483,1563,2287,3/6/2023 21:14
8484,567,4471,23/6/2023 10:26
8485,1152,1927,5/3/2023 20:32
8486,922,3988,4/10/2023 02:33
8487,1983,2894,13/3/2023 03:51
8488,2368,3072,21/9/2023 04:00
8489,2478,2208,28/6/2023 12:15
8490,1606,468,27/12/2023 22:33
8491,2946,3903,26/8/2023 07:58
8492,994,2622,22/8/2023 14:36
8493,472,2932,18/3/2023 12:58
8494,996,255,29/7/2023 02:22
8495,1234,4695,24/4/2023 22:24
8496,885,897,13/8/2023 09:15
8497,1849,4946,28/5/2023 05:31
8498,1052,2980,19/4/2023 05:14
8499,786,3693,7/10/2023 20:28
8500,239,1077,20/11/2023 04:18
8501,838,3005,15/11/2023 12:55
8502,2072,2599,6/12/2023 22:00
8503,2244,2542,7/3/2023 17:58
8504,750,2216,15/9/2023 14:56
8505,1316,4939,8/5/2023 00:03
8506,557,324,4/10/2023 17:09
8507,2377,3211,31/3/2023 13:49
8508,800,4012,18/3/2023 22:19
8509,2877,4652,31/8/2023 16:30
8510,2295,204,1/3/2023 06:59
8511,130,3460,7/9/2023 15:48
8512,2571,269,28/4/2023 15:49
8513,1114,3900,2/3/2023 04:31
8514,1754,4813,16/5/2023 15:09
8515,2161,932,12/2/2023 07:05
8516,270,3096,30/12/2023 20:03
8517,959,2039,22/5/2023 15:42
8518,942,604,16/1/2023 01:29
8519,1499,2717,29/12/2023 11:20
8520,502,3513,12/1/2023 09:36
8521,1156,4908,20/12/2023 20:47
8522,1180,552,18/11/2023 03:09
8523,2760,4501,4/4/2023 06:08
8524,2785,2086,7/6/2023 05:50
8525,2536,1236,8/7/2023 10:11
8526,2497,1906,14/11/2023 04:09
8527,1136,473,20/1/2023 10:26
8528,2102,983,10/10/2023 22:49
8529,1460,3020,23/2/2023 23:51
8530,677,665,7/12/2023 16:27
8531,1746,2419,5/9/2023 05:15
8532,329,3035,23/9/2023 06:51
8533,2536,91,4/8/2023 00:18
8534,715,1576,20/11/2023 13:17
8535,1579,4364,23/7/2023 09:21
8536,1632,3502,9/10/2023 00:25
8537,2838,3826,25/6/2023 06:00
8538,480,961,21/11/2023 19:30
8539,1257,327,11/5/2023 11:35
8540,708,3821,12/10/2023 08:51
8541,552,433,30/3/2023 13:09
8542,2030,2563,17/5/2023 00:36
8543,1738,3263,28/4/2023 01:17
8544,235,955,11/5/2023 02:49
8545,2482,3092,4/6/2023 18:52
8546,2626,3695,19/3/2023 03:35
8547,588,3562,5/9/2023 15:10
8548,2468,4078,26/12/2023 17:54
8549,794,205,2/7/2023 00:45
8550,1189,392,14/3/2023 02:16
8551,1145,3838,20/2/2023 23:12
8552,2854,4190,13/3/2023 14:30
8553,359,658,6/8/2023 19:51
8554,975,954,2/7/2023 14:05
8555,2013,1432,29/6/2023 20:41
8556,2851,3194,23/6/2023 10:30
8557,1386,3883,27/5/2023 05:00
8558,247,3722,16/11/2023 03:25
8559,1138,601,2/10/2023 14:38
8560,69,4586,15/11/2023 22:21
8561,2241,1659,27/10/2023 00:11
8562,2593,1217,17/1/2023 10:53
8563,2139,3285,20/10/2023 01:06
8564,845,1613,7/6/2023 00:00
8565,2287,2599,17/12/2023 16:32
8566,272,3100,29/1/2023 20:54
8567,1696,3192,8/4/2023 18:16
8568,671,4671,21/1/2023 02:56
8569,348,4494,5/1/2023 17:15
8570,2115,3596,4/8/2023 12:43
8571,821,4369,4/4/2023 21:37
8572,2417,2475,26/5/2023 13:57
8573,2685,3008,1/2/2023 05:58
8574,2756,2320,13/2/2023 12:20
8575,2587,333,9/12/2023 19:53
8576,719,1144,4/8/2023 12:59
8577,2970,4894,6/4/2023 01:39
8578,887,166,26/4/2023 01:41
8579,1647,1953,6/12/2023 02:41
8580,2517,2668,20/4/2023 06:25
8581,950,2147,29/3/2023 07:21
8582,720,7,26/5/2023 01:47
8583,1166,1706,8/8/2023 00:50
8584,1686,2559,4/2/2023 19:20
8585,1516,4970,30/8/2023 22:07
8586,2408,3861,30/8/2023 10:24
8587,1434,850,27/9/2023 14:30
8588,1602,4275,26/8/2023 16:50
8589,2389,1841,8/2/2023 14:21
8590,2850,2141,28/6/2023 13:02
8591,2530,2109,18/11/2023 18:07
8592,2863,1017,12/11/2023 15:25
8593,2773,4655,2/2/2023 15:10
8594,257,226,13/10/2023 07:06
8595,1139,196,30/12/2023 00:23
8596,1266,4613,19/5/2023 10:08
8597,147,733,27/8/2023 19:06
8598,2189,960,23/12/2023 06:00
8599,2122,3027,4/9/2023 05:38
8600,2689,2375,9/12/2023 06:33
8601,355,2559,7/12/2023 17:53
8602,770,2843,19/4/2023 21:13
8603,1912,4662,31/5/2023 22:31
8604,210,4969,27/11/2023 09:53
8605,597,313,11/5/2023 23:37
8606,175,183,31/3/2023 23:56
8607,1676,2215,25/8/2023 16:27
8608,2362,1629,7/7/2023 23:47
8609,591,4083,26/4/2023 10:46
8610,2592,4666,7/1/2023 22:05
8611,497,4929,17/3/2023 19:30
8612,2788,4672,26/2/2023 17:13
8613,2629,2787,13/10/2023 12:24
8614,429,3198,29/3/2023 21:44
8615,1235,618,23/12/2023 15:32
8616,2531,4144,30/12/2023 19:42
8617,1870,1082,24/12/2023 01:07
8618,291,3383,23/8/2023 14:31
8619,2440,379,19/5/2023 04:45
8620,2522,1843,7/7/2023 09:00
8621,603,1607,6/2/2023 19:50
8622,2338,4776,3/3/2023 08:32
8623,1924,460,20/4/2023 15:39
8624,1800,3415,16/1/2023 08:32
8625,1702,1052,16/9/2023 17:39
8626,1829,3004,12/12/2023 01:59
8627,420,2455,9/3/2023 15:24
8628,448,3771,2/6/2023 12:46
8629,1983,4207,16/6/2023 08:33
8630,1592,149,9/4/2023 19:06
8631,2845,1006,7/7/2023 06:31
8632,87,3128,31/1/2023 12:41
8633,2492,3277,6/6/2023 04:42
8634,791,693,27/3/2023 20:46
8635,2040,3509,8/4/2023 00:58
8636,767,3678,10/6/2023 22:30
8637,924,1145,18/12/2023 12:57
8638,1654,4249,26/3/2023 12:21
8639,49,2605,26/7/2023 13:58
8640,1114,3790,29/9/2023 02:24
8641,1690,488,12/10/2023 00:53
8642,2422,2762,15/5/2023 21:45
8643,643,73,2/7/2023 11:58
8644,1734,2937,27/4/2023 23:46
8645,2382,340,28/8/2023 13:23
8646,606,3263,25/4/2023 07:24
8647,297,203,25/10/2023 09:16
8648,2714,3374,23/5/2023 18:21
8649,1143,4123,2/2/2023 04:22
8650,2016,386,22/3/2023 16:28
8651,2110,2335,26/11/2023 01:15
8652,388,1170,8/2/2023 13:13
8653,1788,1252,3/12/2023 14:54
8654,81,2813,21/2/2023 22:22
8655,518,1150,1/10/2023 21:07
8656,2724,3033,20/8/2023 17:21
8657,2697,3789,25/5/2023 07:41
8658,2296,3295,26/1/2023 19:05
8659,591,4298,28/6/2023 15:52
8660,28,1775,25/10/2023 16:48
8661,1166,2593,7/5/2023 05:48
8662,297,3637,1/12/2023 10:57
8663,2099,4402,7/9/2023 14:48
8664,2502,2271,7/1/2023 15:34
8665,2212,3413,17/8/2023 15:24
8666,2288,1725,23/11/2023 22:17
8667,2307,518,25/2/2023 18:42
8668,359,218,24/8/2023 19:43
8669,241,2101,22/9/2023 13:46
8670,2932,3847,22/9/2023 08:52
8671,660,988,4/2/2023 17:21
8672,2898,1463,2/8/2023 14:09
8673,121,4876,19/4/2023 15:23
8674,1241,658,18/10/2023 19:59
8675,2993,2379,6/11/2023 05:46
8676,1391,1498,19/7/2023 02:51
8677,2422,132,14/10/2023 17:41
8678,1848,3608,2/12/2023 06:48
8679,2234,3843,19/7/2023 06:44
8680,644,2842,16/3/2023 19:36
8681,43,3416,4/12/2023 00:08
8682,2202,733,25/6/2023 12:55
8683,2473,3420,12/1/2023 02:33
8684,46,4781,10/8/2023 17:32
8685,873,4980,18/5/2023 19:47
8686,1300,4082,9/1/2023 13:02
8687,2470,2868,27/10/2023 20:33
8688,1930,3092,5/3/2023 05:16
8689,2269,205,20/9/2023 15:20
8690,613,2330,3/10/2023 15:19
8691,1980,3329,20/5/2023 20:12
8692,159,3018,30/3/2023 08:07
8693,1915,4497,24/9/2023 16:15
8694,744,3975,1/11/2023 01:36
